Node 0, start at 520, anchor: 5
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 7
Node 0, start at 119, anchor: 11
Node 0, start at 119, anchor: 19
Node 0, start at 119, anchor: 29
Node 0, start at 119, anchor: 41
Node 0, start at 119, anchor: 41
Node 0, start at 119, anchor: 79
Node 0, start at 119, anchor: 113
Node 0, start at 119, anchor: 167
Node 0, start at 119, anchor: 337
Node 0, start at 119, anchor: 479
Node 0, start at 119, anchor: 691
Node 0, start at 119, anchor: 983
Node 0, start at 119, anchor: 2017
Node 0, start at 119, anchor: 2887
Node 0, start at 119, anchor: 3331
Node 0, start at 119, anchor: 3331
Node 0, start at 119, anchor: 3331
Node 0, start at 119, anchor: 3331
Node 0, start at 429, anchor: 7
Node 1, start at 783, anchor: 5
Node 0, start at 307, anchor: 19
Node 1, start at 840, anchor: 19
Node 0, start at 789, anchor: 13
Node 1, start at 260, anchor: 13
Node 0, start at 327, anchor: 11
Node 1, start at 177, anchor: 11
Node 0, start at 574, anchor: 7
Node 1, start at 312, anchor: 7
Node 0, start at 715, anchor: 7
Node 1, start at 450, anchor: 7
Node 0, start at 960, anchor: 5
Node 1, start at 939, anchor: 5
Node 0, start at 805, anchor: 5
Node 1, start at 833, anchor: 5
Node 0, start at 422, anchor: 5
Node 1, start at 414, anchor: 5
Node 0, start at 303, anchor: 5
Node 1, start at 371, anchor: 5
Node 0, start at 753, anchor: 5
Node 1, start at 61, anchor: 19
Node 0, start at 65, anchor: 19
Node 1, start at 737, anchor: 19
Node 0, start at 695, anchor: 13
Node 1, start at 63, anchor: 13
Node 0, start at 266, anchor: 11
Node 1, start at 173, anchor: 11
Node 0, start at 13, anchor: 7
Node 1, start at 284, anchor: 7
Node 0, start at 41, anchor: 7
Node 1, start at 587, anchor: 7
Node 0, start at 596, anchor: 5
Node 1, start at 756, anchor: 5
Node 0, start at 36, anchor: 5
Node 1, start at 246, anchor: 5
Node 0, start at 384, anchor: 5
Node 1, start at 531, anchor: 5
Node 0, start at 78, anchor: 5
Node 1, start at 496, anchor: 5
Node 0, start at 868, anchor: 19
Node 1, start at 92, anchor: 19
Node 0, start at 2, anchor: 19
Node 1, start at 672, anchor: 19
Node 0, start at 688, anchor: 13
Node 1, start at 759, anchor: 13
Node 0, start at 98, anchor: 11
Node 1, start at 72, anchor: 11
Node 0, start at 822, anchor: 7
Node 1, start at 364, anchor: 7
Node 0, start at 937, anchor: 7
Node 1, start at 835, anchor: 7
Node 0, start at 338, anchor: 5
Node 1, start at 978, anchor: 5
Node 0, start at 421, anchor: 5
Node 1, start at 935, anchor: 5
Node 0, start at 423, anchor: 5
Node 1, start at 147, anchor: 5
Node 0, start at 871, anchor: 5
Node 1, start at 808, anchor: 5
Node 0, start at 994, anchor: 3
Node 1, start at 153, anchor: 7
Node 0, start at 662, anchor: 19
Node 1, start at 43, anchor: 19
Node 0, start at 89, anchor: 13
Node 1, start at 354, anchor: 13
Node 0, start at 715, anchor: 11
Node 1, start at 467, anchor: 11
Node 0, start at 112, anchor: 7
Node 1, start at 813, anchor: 7
Node 0, start at 229, anchor: 7
Node 1, start at 624, anchor: 7
Node 0, start at 868, anchor: 5
Node 1, start at 165, anchor: 5
Node 0, start at 148, anchor: 5
Node 1, start at 896, anchor: 5
Node 0, start at 833, anchor: 5
Node 1, start at 259, anchor: 5
Node 0, start at 830, anchor: 5
Node 1, start at 256, anchor: 5
Node 0, start at 754, anchor: 7
Node 1, start at 88, anchor: 5
Node 0, start at 81, anchor: 19
Node 1, start at 159, anchor: 19
Node 0, start at 558, anchor: 13
Node 1, start at 743, anchor: 13
Node 0, start at 893, anchor: 11
Node 1, start at 337, anchor: 11
Node 0, start at 97, anchor: 7
Node 1, start at 608, anchor: 7
Node 0, start at 804, anchor: 7
Node 1, start at 900, anchor: 7
Node 0, start at 110, anchor: 5
Node 1, start at 33, anchor: 5
Node 0, start at 524, anchor: 5
Node 1, start at 978, anchor: 5
Node 0, start at 889, anchor: 5
Node 1, start at 362, anchor: 5
Node 0, start at 874, anchor: 5
Node 1, start at 722, anchor: 5
Node 0, start at 668, anchor: 19
Node 1, start at 184, anchor: 5
Node 0, start at 621, anchor: 19
Node 1, start at 846, anchor: 19
Node 0, start at 585, anchor: 13
Node 1, start at 392, anchor: 13
Node 0, start at 695, anchor: 11
Node 1, start at 143, anchor: 11
Node 0, start at 135, anchor: 7
Node 1, start at 588, anchor: 7
Node 0, start at 480, anchor: 7
Node 1, start at 923, anchor: 7
Node 0, start at 195, anchor: 5
Node 1, start at 284, anchor: 5
Node 0, start at 822, anchor: 5
Node 1, start at 305, anchor: 5
Node 0, start at 7, anchor: 5
Node 1, start at 35, anchor: 5
Node 0, start at 974, anchor: 5
Node 1, start at 586, anchor: 5
Node 0, start at 307, anchor: 3
Node 1, start at 428, anchor: 5
Node 0, start at 286, anchor: 19
Node 1, start at 634, anchor: 19
Node 0, start at 574, anchor: 13
Node 1, start at 597, anchor: 13
Node 0, start at 479, anchor: 11
Node 1, start at 159, anchor: 11
Node 0, start at 989, anchor: 7
Node 1, start at 865, anchor: 7
Node 0, start at 302, anchor: 7
Node 1, start at 814, anchor: 7
Node 0, start at 452, anchor: 5
Node 1, start at 472, anchor: 5
Node 0, start at 736, anchor: 5
Node 1, start at 337, anchor: 5
Node 0, start at 446, anchor: 5
Node 1, start at 248, anchor: 5
Node 0, start at 332, anchor: 5
Node 1, start at 453, anchor: 5
Node 0, start at 730, anchor: 5
Node 1, start at 80, anchor: 5
Node 0, start at 936, anchor: 19
Node 1, start at 477, anchor: 19
Node 0, start at 810, anchor: 13
Node 1, start at 221, anchor: 13
Node 0, start at 801, anchor: 11
Node 1, start at 384, anchor: 11
Node 0, start at 508, anchor: 7
Node 1, start at 280, anchor: 7
Node 0, start at 233, anchor: 7
Node 1, start at 497, anchor: 7
Node 0, start at 144, anchor: 5
Node 1, start at 225, anchor: 5
Node 0, start at 310, anchor: 5
Node 1, start at 286, anchor: 5
Node 0, start at 387, anchor: 5
Node 1, start at 737, anchor: 5
Node 0, start at 623, anchor: 5
Node 1, start at 834, anchor: 5
Node 0, start at 286, anchor: 7
Node 1, start at 329, anchor: 7
Node 0, start at 14, anchor: 19
Node 1, start at 134, anchor: 19
Node 0, start at 608, anchor: 13
Node 1, start at 951, anchor: 13
Node 0, start at 301, anchor: 11
Node 1, start at 417, anchor: 11
Node 0, start at 862, anchor: 7
Node 1, start at 102, anchor: 7
Node 0, start at 491, anchor: 7
Node 1, start at 370, anchor: 7
Node 0, start at 72, anchor: 5
Node 1, start at 414, anchor: 5
Node 0, start at 557, anchor: 5
Node 1, start at 907, anchor: 5
Node 0, start at 329, anchor: 5
Node 1, start at 867, anchor: 5
Node 0, start at 883, anchor: 5
Node 1, start at 717, anchor: 5
Node 0, start at 550, anchor: 13
Node 1, start at 235, anchor: 7
Node 0, start at 963, anchor: 19
Node 1, start at 975, anchor: 19
Node 0, start at 353, anchor: 13
Node 1, start at 977, anchor: 13
Node 0, start at 799, anchor: 11
Node 1, start at 961, anchor: 11
Node 0, start at 617, anchor: 7
Node 1, start at 790, anchor: 7
Node 0, start at 68, anchor: 7
Node 1, start at 479, anchor: 7
Node 0, start at 892, anchor: 5
Node 1, start at 249, anchor: 5
Node 0, start at 849, anchor: 5
Node 1, start at 654, anchor: 5
Node 0, start at 664, anchor: 5
Node 1, start at 95, anchor: 5
Node 0, start at 250, anchor: 5
Node 1, start at 683, anchor: 5
Node 0, start at 399, anchor: 5
Node 1, start at 222, anchor: 19
Node 0, start at 266, anchor: 19
Node 1, start at 397, anchor: 19
Node 0, start at 91, anchor: 13
Node 1, start at 919, anchor: 13
Node 0, start at 371, anchor: 11
Node 1, start at 445, anchor: 11
Node 0, start at 586, anchor: 7
Node 1, start at 860, anchor: 7
Node 0, start at 95, anchor: 7
Node 1, start at 202, anchor: 7
Node 0, start at 649, anchor: 5
Node 1, start at 854, anchor: 5
Node 0, start at 681, anchor: 5
Node 1, start at 231, anchor: 5
Node 0, start at 103, anchor: 5
Node 1, start at 219, anchor: 5
Node 0, start at 885, anchor: 5
Node 1, start at 767, anchor: 5
Node 0, start at 139, anchor: 3
Node 1, start at 912, anchor: 19
Node 0, start at 762, anchor: 19
Node 1, start at 342, anchor: 19
Node 0, start at 662, anchor: 13
Node 1, start at 718, anchor: 13
Node 0, start at 739, anchor: 11
Node 1, start at 753, anchor: 11
Node 0, start at 327, anchor: 7
Node 1, start at 800, anchor: 7
Node 0, start at 888, anchor: 7
Node 1, start at 913, anchor: 7
Node 0, start at 659, anchor: 5
Node 1, start at 984, anchor: 5
Node 0, start at 114, anchor: 5
Node 1, start at 999, anchor: 5
Node 0, start at 837, anchor: 5
Node 1, start at 486, anchor: 5
Node 0, start at 229, anchor: 5
Node 1, start at 630, anchor: 5
Node 0, start at 86, anchor: 11
Node 1, start at 56, anchor: 7
Node 0, start at 562, anchor: 19
Node 1, start at 942, anchor: 19
Node 0, start at 481, anchor: 13
Node 1, start at 13, anchor: 13
Node 0, start at 284, anchor: 11
Node 1, start at 833, anchor: 11
Node 0, start at 731, anchor: 7
Node 1, start at 713, anchor: 7
Node 0, start at 586, anchor: 7
Node 1, start at 57, anchor: 7
Node 0, start at 513, anchor: 5
Node 1, start at 473, anchor: 5
Node 0, start at 660, anchor: 5
Node 1, start at 862, anchor: 5
Node 0, start at 146, anchor: 5
Node 1, start at 465, anchor: 5
Node 0, start at 860, anchor: 5
Node 1, start at 674, anchor: 5
Node 0, start at 303, anchor: 13
Node 1, start at 435, anchor: 5
Node 0, start at 178, anchor: 19
Node 1, start at 380, anchor: 19
Node 0, start at 148, anchor: 13
Node 1, start at 740, anchor: 13
Node 0, start at 11, anchor: 11
Node 1, start at 320, anchor: 11
Node 0, start at 753, anchor: 7
Node 1, start at 986, anchor: 7
Node 0, start at 152, anchor: 7
Node 1, start at 484, anchor: 7
Node 0, start at 699, anchor: 5
Node 1, start at 428, anchor: 5
Node 0, start at 231, anchor: 5
Node 1, start at 902, anchor: 5
Node 0, start at 902, anchor: 5
Node 1, start at 582, anchor: 5
Node 0, start at 763, anchor: 5
Node 1, start at 738, anchor: 5
Node 0, start at 411, anchor: 5
Node 1, start at 412, anchor: 7
Node 0, start at 576, anchor: 19
Node 1, start at 720, anchor: 19
Node 0, start at 719, anchor: 13
Node 1, start at 444, anchor: 13
Node 0, start at 790, anchor: 11
Node 1, start at 558, anchor: 11
Node 0, start at 184, anchor: 7
Node 1, start at 801, anchor: 7
Node 0, start at 568, anchor: 7
Node 1, start at 937, anchor: 7
Node 0, start at 787, anchor: 5
Node 1, start at 720, anchor: 5
Node 0, start at 110, anchor: 5
Node 1, start at 485, anchor: 5
Node 0, start at 839, anchor: 5
Node 1, start at 32, anchor: 5
Node 0, start at 386, anchor: 5
Node 1, start at 740, anchor: 5
Node 0, start at 167, anchor: 7
Node 1, start at 727, anchor: 3
Node 0, start at 607, anchor: 19
Node 1, start at 397, anchor: 19
Node 0, start at 366, anchor: 13
Node 1, start at 873, anchor: 13
Node 0, start at 807, anchor: 11
Node 1, start at 776, anchor: 11
Node 0, start at 317, anchor: 7
Node 1, start at 596, anchor: 7
Node 0, start at 23, anchor: 7
Node 1, start at 501, anchor: 7
Node 0, start at 396, anchor: 5
Node 1, start at 591, anchor: 5
Node 0, start at 127, anchor: 5
Node 1, start at 873, anchor: 5
Node 0, start at 0, anchor: 5
Node 1, start at 238, anchor: 5
Node 0, start at 47, anchor: 5
Node 1, start at 839, anchor: 5
Node 0, start at 268, anchor: 5
Node 1, start at 614, anchor: 13
Node 0, start at 46, anchor: 19
Node 1, start at 998, anchor: 19
Node 0, start at 859, anchor: 13
Node 1, start at 654, anchor: 13
Node 0, start at 394, anchor: 11
Node 1, start at 225, anchor: 11
Node 0, start at 526, anchor: 7
Node 1, start at 891, anchor: 7
Node 0, start at 691, anchor: 7
Node 1, start at 843, anchor: 7
Node 0, start at 486, anchor: 5
Node 1, start at 714, anchor: 5
Node 0, start at 33, anchor: 5
Node 1, start at 572, anchor: 5
Node 0, start at 304, anchor: 5
Node 1, start at 161, anchor: 5
Node 0, start at 445, anchor: 5
Node 1, start at 995, anchor: 5
Node 0, start at 834, anchor: 13
Node 1, start at 623, anchor: 5
Node 0, start at 71, anchor: 19
Node 1, start at 241, anchor: 19
Node 0, start at 266, anchor: 13
Node 1, start at 118, anchor: 13
Node 0, start at 238, anchor: 11
Node 1, start at 124, anchor: 11
Node 0, start at 462, anchor: 7
Node 1, start at 322, anchor: 7
Node 0, start at 39, anchor: 7
Node 1, start at 988, anchor: 7
Node 0, start at 903, anchor: 5
Node 1, start at 730, anchor: 5
Node 0, start at 521, anchor: 5
Node 1, start at 388, anchor: 5
Node 0, start at 133, anchor: 5
Node 1, start at 554, anchor: 5
Node 0, start at 651, anchor: 5
Node 1, start at 127, anchor: 5
Node 0, start at 122, anchor: 19
Node 1, start at 853, anchor: 19
Node 0, start at 541, anchor: 19
Node 1, start at 665, anchor: 19
Node 0, start at 401, anchor: 13
Node 1, start at 613, anchor: 13
Node 0, start at 596, anchor: 11
Node 1, start at 357, anchor: 11
Node 0, start at 421, anchor: 7
Node 1, start at 525, anchor: 7
Node 0, start at 482, anchor: 7
Node 1, start at 883, anchor: 7
Node 0, start at 847, anchor: 5
Node 1, start at 211, anchor: 5
Node 0, start at 560, anchor: 5
Node 1, start at 750, anchor: 5
Node 0, start at 942, anchor: 5
Node 1, start at 80, anchor: 5
Node 0, start at 828, anchor: 5
Node 1, start at 765, anchor: 5
Node 0, start at 893, anchor: 11
Node 1, start at 224, anchor: 19
Node 0, start at 504, anchor: 19
Node 1, start at 787, anchor: 19
Node 0, start at 242, anchor: 13
Node 1, start at 736, anchor: 13
Node 0, start at 451, anchor: 11
Node 1, start at 333, anchor: 11
Node 0, start at 38, anchor: 7
Node 1, start at 738, anchor: 7
Node 0, start at 691, anchor: 7
Node 1, start at 459, anchor: 7
Node 0, start at 262, anchor: 5
Node 1, start at 863, anchor: 5
Node 0, start at 31, anchor: 5
Node 1, start at 108, anchor: 5
Node 0, start at 73, anchor: 5
Node 1, start at 281, anchor: 5
Node 0, start at 548, anchor: 5
Node 1, start at 705, anchor: 5
Node 0, start at 470, anchor: 5
Node 1, start at 106, anchor: 3
Node 0, start at 109, anchor: 19
Node 1, start at 797, anchor: 19
Node 0, start at 97, anchor: 13
Node 1, start at 303, anchor: 13
Node 0, start at 583, anchor: 11
Node 1, start at 29, anchor: 11
Node 0, start at 38, anchor: 7
Node 1, start at 725, anchor: 7
Node 0, start at 362, anchor: 7
Node 1, start at 76, anchor: 7
Node 0, start at 462, anchor: 5
Node 1, start at 743, anchor: 5
Node 0, start at 225, anchor: 5
Node 1, start at 724, anchor: 5
Node 0, start at 295, anchor: 5
Node 1, start at 947, anchor: 5
Node 0, start at 522, anchor: 5
Node 1, start at 369, anchor: 5
Node 0, start at 764, anchor: 5
Node 1, start at 657, anchor: 5
Node 0, start at 629, anchor: 19
Node 1, start at 422, anchor: 19
Node 0, start at 474, anchor: 13
Node 1, start at 428, anchor: 13
Node 0, start at 218, anchor: 11
Node 1, start at 261, anchor: 11
Node 0, start at 732, anchor: 7
Node 1, start at 492, anchor: 7
Node 0, start at 981, anchor: 7
Node 1, start at 460, anchor: 7
Node 0, start at 216, anchor: 5
Node 1, start at 32, anchor: 5
Node 0, start at 227, anchor: 5
Node 1, start at 678, anchor: 5
Node 0, start at 776, anchor: 5
Node 1, start at 142, anchor: 5
Node 0, start at 91, anchor: 5
Node 1, start at 70, anchor: 5
Node 0, start at 129, anchor: 19
Node 1, start at 978, anchor: 11
Node 0, start at 21, anchor: 19
Node 1, start at 483, anchor: 19
Node 0, start at 777, anchor: 13
Node 1, start at 340, anchor: 13
Node 0, start at 595, anchor: 11
Node 1, start at 941, anchor: 11
Node 0, start at 769, anchor: 7
Node 1, start at 814, anchor: 7
Node 0, start at 892, anchor: 7
Node 1, start at 190, anchor: 7
Node 0, start at 305, anchor: 5
Node 1, start at 872, anchor: 5
Node 0, start at 650, anchor: 5
Node 1, start at 211, anchor: 5
Node 0, start at 905, anchor: 5
Node 1, start at 877, anchor: 5
Node 0, start at 579, anchor: 5
Node 1, start at 370, anchor: 5
Node 0, start at 440, anchor: 13
Node 1, start at 496, anchor: 7
Node 0, start at 997, anchor: 19
Node 1, start at 350, anchor: 19
Node 0, start at 797, anchor: 13
Node 1, start at 708, anchor: 13
Node 0, start at 523, anchor: 11
Node 1, start at 263, anchor: 11
Node 0, start at 48, anchor: 7
Node 1, start at 118, anchor: 7
Node 0, start at 204, anchor: 7
Node 1, start at 507, anchor: 7
Node 0, start at 622, anchor: 5
Node 1, start at 786, anchor: 5
Node 0, start at 697, anchor: 5
Node 1, start at 617, anchor: 5
Node 0, start at 658, anchor: 5
Node 1, start at 36, anchor: 5
Node 0, start at 828, anchor: 5
Node 1, start at 252, anchor: 5
Node 0, start at 622, anchor: 7
Node 1, start at 111, anchor: 11
Node 0, start at 535, anchor: 19
Node 1, start at 855, anchor: 19
Node 0, start at 79, anchor: 13
Node 1, start at 532, anchor: 13
Node 0, start at 896, anchor: 11
Node 1, start at 876, anchor: 11
Node 0, start at 930, anchor: 7
Node 1, start at 418, anchor: 7
Node 0, start at 138, anchor: 7
Node 1, start at 978, anchor: 7
Node 0, start at 536, anchor: 5
Node 1, start at 32, anchor: 5
Node 0, start at 174, anchor: 5
Node 1, start at 157, anchor: 5
Node 0, start at 819, anchor: 5
Node 1, start at 871, anchor: 5
Node 0, start at 464, anchor: 5
Node 1, start at 166, anchor: 5
Node 0, start at 418, anchor: 19
Node 1, start at 824, anchor: 5
Node 0, start at 652, anchor: 19
Node 1, start at 183, anchor: 19
Node 0, start at 541, anchor: 13
Node 1, start at 877, anchor: 13
Node 0, start at 728, anchor: 11
Node 1, start at 310, anchor: 11
Node 0, start at 408, anchor: 7
Node 1, start at 623, anchor: 7
Node 0, start at 185, anchor: 7
Node 1, start at 28, anchor: 7
Node 0, start at 41, anchor: 5
Node 1, start at 13, anchor: 5
Node 0, start at 696, anchor: 5
Node 1, start at 577, anchor: 5
Node 0, start at 46, anchor: 5
Node 1, start at 871, anchor: 5
Node 0, start at 425, anchor: 5
Node 1, start at 555, anchor: 5
Node 0, start at 721, anchor: 5
Node 1, start at 539, anchor: 19
Node 0, start at 481, anchor: 19
Node 1, start at 348, anchor: 19
Node 0, start at 987, anchor: 13
Node 1, start at 823, anchor: 13
Node 0, start at 531, anchor: 11
Node 1, start at 217, anchor: 11
Node 0, start at 699, anchor: 7
Node 1, start at 950, anchor: 7
Node 0, start at 527, anchor: 7
Node 1, start at 798, anchor: 7
Node 0, start at 572, anchor: 5
Node 1, start at 402, anchor: 5
Node 0, start at 826, anchor: 5
Node 1, start at 613, anchor: 5
Node 0, start at 416, anchor: 5
Node 1, start at 521, anchor: 5
Node 0, start at 881, anchor: 5
Node 1, start at 152, anchor: 5
Node 0, start at 707, anchor: 5
Node 1, start at 541, anchor: 5
Node 0, start at 82, anchor: 19
Node 1, start at 122, anchor: 19
Node 0, start at 132, anchor: 13
Node 1, start at 253, anchor: 13
Node 0, start at 470, anchor: 11
Node 1, start at 810, anchor: 11
Node 0, start at 766, anchor: 7
Node 1, start at 692, anchor: 7
Node 0, start at 26, anchor: 7
Node 1, start at 154, anchor: 7
Node 0, start at 641, anchor: 5
Node 1, start at 244, anchor: 5
Node 0, start at 642, anchor: 5
Node 1, start at 903, anchor: 5
Node 0, start at 646, anchor: 5
Node 1, start at 157, anchor: 5
Node 0, start at 206, anchor: 5
Node 1, start at 61, anchor: 5
Node 0, start at 213, anchor: 7
Node 1, start at 963, anchor: 19
Node 0, start at 170, anchor: 19
Node 1, start at 291, anchor: 19
Node 0, start at 274, anchor: 13
Node 1, start at 943, anchor: 13
Node 0, start at 413, anchor: 11
Node 1, start at 96, anchor: 11
Node 0, start at 886, anchor: 7
Node 1, start at 884, anchor: 7
Node 0, start at 906, anchor: 7
Node 1, start at 651, anchor: 7
Node 0, start at 265, anchor: 5
Node 1, start at 623, anchor: 5
Node 0, start at 495, anchor: 5
Node 1, start at 596, anchor: 5
Node 0, start at 867, anchor: 5
Node 1, start at 137, anchor: 5
Node 0, start at 498, anchor: 5
Node 1, start at 202, anchor: 5
Node 0, start at 955, anchor: 5
Node 1, start at 804, anchor: 13
Node 0, start at 978, anchor: 19
Node 1, start at 504, anchor: 19
Node 0, start at 960, anchor: 13
Node 1, start at 838, anchor: 13
Node 0, start at 796, anchor: 11
Node 1, start at 233, anchor: 11
Node 0, start at 780, anchor: 7
Node 1, start at 208, anchor: 7
Node 0, start at 20, anchor: 7
Node 1, start at 665, anchor: 7
Node 0, start at 782, anchor: 5
Node 1, start at 616, anchor: 5
Node 0, start at 5, anchor: 5
Node 1, start at 46, anchor: 5
