3,8537,4
3,8538,4
3,8539,4
3,8540,4
3,8541,4
3,8542,4
3,8543,4
3,8544,4
3,8545,4
3,8546,4
3,8547,4
3,8548,4
3,8549,4
3,8550,4
3,8551,4
3,8552,4
3,8553,4
3,8554,4
3,8555,4
3,8556,4
3,8557,4
3,8558,4
3,8559,4
3,8560,4
3,8561,4
3,8562,4
3,8563,4
3,8564,4
3,8565,4
3,8566,4
3,8567,4
3,8568,4
3,8569,4
3,8570,4
3,8571,4
3,8572,4
3,8573,4
3,8574,4
3,8575,4
3,8576,4
3,8577,4
3,8578,4
3,8579,4
3,8580,4
3,8581,4
3,8582,4
3,8583,4
3,8584,4
3,8585,4
3,8586,4
3,8587,4
3,8588,4
3,8589,4
3,8590,4
3,8591,4
3,8592,4
3,8593,4
3,8594,4
3,8595,4
3,8596,4
3,8597,4
3,8598,4
3,8599,4
3,8600,4
3,8601,4
3,8602,4
3,8603,4
3,8604,4
3,8605,4
3,8606,4
3,8607,4
3,8608,4
3,8609,4
3,8610,4
3,8611,4
3,8612,4
3,8613,4
3,8614,4
3,8615,4
3,8616,4
3,8617,4
3,8618,4
3,8619,4
3,8620,4
3,8621,4
3,8622,4
3,8623,4
3,8624,4
3,8625,4
3,8626,4
3,8627,4
3,8628,4
3,8629,4
3,8630,4
3,8631,4
3,8632,4
3,8633,4
3,8634,4
3,8635,4
3,8636,4
3,8637,4
3,8638,4
3,8639,4
3,8640,4
3,8641,4
3,8642,4
3,8643,4
3,8644,4
3,8645,4
3,8646,4
3,8647,4
3,8648,4
3,8649,4
3,8650,4
3,8651,4
3,8652,4
3,8653,4
3,8654,4
3,8655,4
3,8656,4
3,8657,4
3,8658,4
3,8659,4
3,8660,4
3,8661,4
3,8662,4
3,8663,4
3,8664,4
3,8665,4
3,8666,4
3,8667,4
3,8668,4
3,8669,4
3,8670,4
3,8671,4
3,8672,4
3,8673,4
3,8674,4
3,8675,4
3,8676,4
3,8677,4
3,8678,4
3,8679,4
3,8680,4
3,8681,4
3,8682,4
3,8683,4
3,8684,4
3,8685,4
3,8686,4
3,8687,4
3,8688,4
3,8689,4
3,8690,4
3,8691,4
3,8692,4
3,8693,4
3,8694,4
3,8695,4
3,8696,4
3,8697,4
3,8698,4
3,8699,4
3,8700,4
3,8701,4
3,8702,4
3,8703,4
3,8704,4
3,8705,4
3,8706,4
3,8707,4
3,8708,4
3,8709,4
3,8710,4
3,8711,4
3,8712,4
3,8713,4
3,8714,4
3,8715,4
3,8716,4
3,8717,4
3,8718,4
3,8719,4
3,8720,4
3,8721,4
3,8722,4
3,8723,4
3,8724,4
3,8725,4
3,8726,4
3,8727,4
3,8728,4
3,8729,4
3,8730,4
3,8731,4
3,8732,4
3,8733,4
3,8734,4
3,8735,4
3,8736,4
3,8737,4
3,8738,4
3,8739,4
3,8740,4
3,8741,4
3,8742,4
3,8743,4
3,8744,4
3,8745,4
3,8746,4
3,8747,4
3,8748,4
3,8749,4
3,8750,4
3,8751,4
3,8752,4
3,8753,4
3,8754,4
3,8755,4
3,8756,4
3,8757,4
3,8758,4
3,8759,4
3,8760,4
3,8761,4
3,8762,4
3,8763,4
3,8764,4
3,8765,4
3,8766,4
3,8767,4
3,8768,4
3,8769,4
3,8770,4
3,8771,4
3,8772,4
3,8773,4
3,8774,4
3,8775,4
3,8776,4
3,8777,4
3,8778,4
3,8779,4
3,8780,4
3,8781,4
3,8782,4
3,8783,4
3,8784,4
3,8785,4
3,8786,4
3,8787,4
3,8788,4
3,8789,4
3,8790,4
3,8791,4
3,8792,4
3,8793,4
3,8794,4
3,8795,4
3,8796,4
3,8797,4
3,8798,4
3,8799,4
3,8800,4
3,8801,4
3,8802,4
3,8803,4
3,8804,4
3,8805,4
3,8806,4
3,8807,4
3,8808,4
3,8809,4
3,8810,4
3,8811,4
3,8812,4
3,8813,4
3,8814,4
3,8815,4
3,8816,4
3,8817,4
3,8818,4
3,8819,4
3,8820,4
3,8821,4
3,8822,4
3,8823,4
3,8824,4
3,8825,4
3,8826,4
3,8827,4
3,8828,4
3,8829,4
3,8830,4
3,8831,4
3,8832,4
3,8833,4
3,8834,4
3,8835,4
3,8836,4
3,8837,4
3,8838,4
3,8839,4
3,8840,4
3,8841,4
3,8842,4
3,8843,4
3,8844,4
3,8845,4
3,8846,4
3,8847,4
3,8848,4
3,8849,4
3,8850,4
3,8851,4
3,8852,4
3,8853,4
3,8854,4
3,8855,4
3,8856,4
3,8857,4
3,8858,4
3,8859,4
3,8860,4
3,8861,4
3,8862,4
3,8863,4
3,8864,4
3,8865,4
3,8866,4
3,8867,4
3,8868,4
3,8869,4
3,8870,4
3,8871,4
3,8872,4
3,8873,4
3,8874,4
3,8875,4
3,8876,4
3,8877,4
3,8878,4
3,8879,4
3,8880,4
3,8881,4
3,8882,4
3,8883,4
3,8884,4
3,8885,4
3,8886,4
3,8887,4
3,8888,4
3,8889,4
3,8890,4
3,8891,4
3,8892,4
3,8893,4
3,8894,4
3,8895,4
3,8896,4
3,8897,4
3,8898,4
3,8899,4
3,8900,4
3,8901,4
3,8902,4
3,8903,4
3,8904,4
3,8905,4
3,8906,4
3,8907,4
3,8908,4
3,8909,4
3,8910,4
3,8911,4
3,8912,4
3,8913,4
3,8914,4
3,8915,4
3,8916,4
3,8917,4
3,8918,4
3,8919,4
3,8920,4
3,8921,4
3,8922,4
3,8923,4
3,8924,4
3,8925,4
3,8926,4
3,8927,4
3,8928,4
3,8929,4
3,8930,4
3,8931,4
3,8932,4
3,8933,4
3,8934,4
3,8935,4
3,8936,4
3,8937,4
3,8938,4
3,8939,4
3,8940,4
3,8941,4
3,8942,4
3,8943,4
3,8944,4
3,8945,4
3,8946,4
3,8947,4
3,8948,4
3,8949,4
3,8950,4
3,8951,4
3,8952,4
3,8953,4
3,8954,4
3,8955,4
3,8956,4
3,8957,4
3,8958,4
3,8959,4
3,8960,4
3,8961,4
3,8962,4
3,8963,4
3,8964,4
3,8965,4
3,8966,4
3,8967,4
3,8968,4
3,8969,4
3,8970,4
3,8971,4
3,8972,4
3,8973,4
3,8974,4
3,8975,4
3,8976,4
3,8977,4
3,8978,4
3,8979,4
3,8980,4
3,8981,4
3,8982,4
3,8983,4
3,8984,4
3,8985,4
3,8986,4
3,8987,4
3,8988,4
3,8989,4
3,8990,4
3,8991,4
3,8992,4
3,8993,4
3,8994,4
3,8995,4
3,8996,4
3,8997,4
3,8998,4
3,8999,4
3,9000,4
3,9001,4
3,9002,4
3,9003,4
3,9004,4
3,9005,4
3,9006,4
3,9007,4
3,9008,4
3,9009,4
3,9010,4
3,9011,4
3,9012,4
3,9013,4
3,9014,4
3,9015,4
3,9016,4
3,9017,4
3,9018,4
3,9019,4
3,9020,4
3,9021,4
3,9022,4
3,9023,4
3,9024,4
3,9025,4
3,9026,4
3,9027,4
3,9028,4
3,9029,4
3,9030,4
3,9031,4
3,9032,4
3,9033,4
3,9034,4
3,9035,4
3,9036,4
3,9037,4
3,9038,4
3,9039,4
3,9040,4
3,9041,4
3,9042,4
3,9043,4
3,9044,4
3,9045,4
3,9046,4
3,9047,4
3,9048,4
3,9049,4
3,9050,4
3,9051,4
3,9052,4
3,9053,4
3,9054,4
3,9055,4
3,9056,4
3,9057,4
3,9058,4
3,9059,4
3,9060,4
3,9061,4
3,9062,4
3,9063,4
3,9064,4
3,9065,4
3,9066,4
3,9067,4
3,9068,4
3,9069,4
3,9070,4
3,9071,4
3,9072,4
3,9073,4
3,9074,4
3,9075,4
3,9076,4
3,9077,4
3,9078,4
3,9079,4
3,9080,4
3,9081,4
3,9082,4
3,9083,4
3,9084,4
3,9085,4
3,9086,4
3,9087,4
3,9088,4
3,9089,4
3,9090,4
3,9091,4
3,9092,4
3,9093,4
3,9094,4
3,9095,4
3,9096,4
3,9097,4
3,9098,4
3,9099,4
3,9100,4
3,9101,4
3,9102,4
3,9103,4
3,9104,4
3,9105,4
3,9106,4
3,9107,4
3,9108,4
3,9109,4
3,9110,4
3,9111,4
3,9112,4
3,9113,4
3,9114,4
3,9115,4
3,9116,4
3,9117,4
3,9118,4
3,9119,4
3,9120,4
3,9121,4
3,9122,4
3,9123,4
3,9124,4
3,9125,4
3,9126,4
3,9127,4
3,9128,4
3,9129,4
3,9130,4
3,9131,4
3,9132,4
3,9133,4
3,9134,4
3,9135,4
3,9136,4
3,9137,4
3,9138,4
3,9139,4
3,9140,4
3,9141,4
3,9142,4
3,9143,4
3,9144,4
3,9145,4
3,9146,4
3,9147,4
3,9148,4
3,9149,4
3,9150,4
3,9151,4
3,9152,4
3,9153,4
3,9154,4
3,9155,4
3,9156,4
3,9157,4
3,9158,4
3,9159,4
3,9160,4
3,9161,4
3,9162,4
3,9163,4
3,9164,4
3,9165,4
3,9166,4
3,9167,4
3,9168,4
3,9169,4
3,9170,4
3,9171,4
3,9172,4
3,9173,4
3,9174,4
3,9175,4
3,9176,4
3,9177,4
3,9178,4
3,9179,4
3,9180,4
3,9181,4
3,9182,4
3,9183,4
3,9184,4
3,9185,4
3,9186,4
3,9187,4
3,9188,4
3,9189,4
3,9190,4
3,9191,4
3,9192,4
3,9193,4
3,9194,4
3,9195,4
3,9196,4
3,9197,4
3,9198,4
3,9199,4
3,9200,4
3,9201,4
3,9202,4
3,9203,4
3,9204,4
3,9205,4
3,9206,4
3,9207,4
3,9208,4
3,9209,4
3,9210,4
3,9211,4
3,9212,4
3,9213,4
3,9214,4
3,9215,4
3,9216,4
3,9217,4
3,9218,4
3,9219,4
3,9220,4
3,9221,4
3,9222,4
3,9223,4
3,9224,4
3,9225,4
3,9226,4
3,9227,4
3,9228,4
3,9229,4
3,9230,4
3,9231,4
3,9232,4
3,9233,4
3,9234,4
3,9235,4
3,9236,4
3,9237,4
3,9238,4
3,9239,4
3,9240,4
3,9241,4
3,9242,4
3,9243,4
3,9244,4
3,9245,4
3,9246,4
3,9247,4
3,9248,4
3,9249,4
3,9250,4
3,9251,4
3,9252,4
3,9253,4
3,9254,4
3,9255,4
3,9256,4
3,9257,4
3,9258,4
3,9259,4
3,9260,4
3,9261,4
3,9262,4
3,9263,4
3,9264,4
3,9265,4
3,9266,4
3,9267,4
3,9268,4
3,9269,4
3,9270,4
3,9271,4
3,9272,4
3,9273,4
3,9274,4
3,9275,4
3,9276,4
3,9277,4
3,9278,4
3,9279,4
3,9280,4
3,9281,4
3,9282,4
3,9283,4
3,9284,4
3,9285,4
3,9286,4
3,9287,4
3,9288,4
3,9289,4
3,9290,4
3,9291,4
3,9292,4
3,9293,4
3,9294,4
3,9295,4
3,9296,4
3,9297,4
3,9298,4
3,9299,4
3,9300,4
3,9301,4
3,9302,4
3,9303,4
3,9304,4
3,9305,4
3,9306,4
3,9307,4
3,9308,4
3,9309,4
3,9310,4
3,9311,4
3,9312,4
3,9313,4
3,9314,4
3,9315,4
3,9316,4
3,9317,4
3,9318,4
3,9319,4
3,9320,4
3,9321,4
3,9322,4
3,9323,4
3,9324,4
3,9325,4
3,9326,4
3,9327,4
3,9328,4
3,9329,4
3,9330,4
3,9331,4
3,9332,4
3,9333,4
3,9334,4
3,9335,4
3,9336,4
3,9337,4
3,9338,4
3,9339,4
3,9340,4
3,9341,4
3,9342,4
3,9343,4
3,9344,4
3,9345,4
3,9346,4
3,9347,4
3,9348,4
3,9349,4
3,9350,4
3,9351,4
3,9352,4
3,9353,4
3,9354,4
3,9355,4
3,9356,4
3,9357,4
3,9358,4
3,9359,4
3,9360,4
3,9361,4
3,9362,4
3,9363,4
3,9364,4
3,9365,4
3,9366,4
3,9367,4
3,9368,4
3,9369,4
3,9370,4
3,9371,4
3,9372,4
3,9373,4
3,9374,4
3,9375,4
3,9376,4
3,9377,4
3,9378,4
3,9379,4
3,9380,4
3,9381,4
3,9382,4
3,9383,4
3,9384,4
3,9385,4
3,9386,4
3,9387,4
3,9388,4
3,9389,4
3,9390,4
3,9391,4
3,9392,4
3,9393,4
3,9394,4
3,9395,4
3,9396,4
3,9397,4
3,9398,4
3,9399,4
3,9400,4
3,9401,4
3,9402,4
3,9403,4
3,9404,4
3,9405,4
3,9406,4
3,9407,4
3,9408,4
3,9409,4
3,9410,4
3,9411,4
3,9412,4
3,9413,4
3,9414,4
3,9415,4
3,9416,4
3,9417,4
3,9418,4
3,9419,4
3,9420,4
3,9421,4
3,9422,4
3,9423,4
3,9424,4
3,9425,4
3,9426,4
3,9427,4
3,9428,4
3,9429,4
3,9430,4
3,9431,4
3,9432,4
3,9433,4
3,9434,4
3,9435,4
3,9436,4
3,9437,4
3,9438,4
3,9439,4
3,9440,4
3,9441,4
3,9442,4
3,9443,4
3,9444,4
3,9445,4
3,9446,4
3,9447,4
3,9448,4
3,9449,4
3,9450,4
3,9451,4
3,9452,4
3,9453,4
3,9454,4
3,9455,4
3,9456,4
3,9457,4
3,9458,4
3,9459,4
3,9460,4
3,9461,4
3,9462,4
3,9463,4
3,9464,4
3,9465,4
3,9466,4
3,9467,4
3,9468,4
3,9469,4
3,9470,4
3,9471,4
3,9472,4
3,9473,4
3,9474,4
3,9475,4
3,9476,4
3,9477,4
3,9478,4
3,9479,4
3,9480,4
3,9481,4
3,9482,4
3,9483,4
3,9484,4
3,9485,4
3,9486,4
3,9487,4
3,9488,4
3,9489,4
3,9490,4
3,9491,4
3,9492,4
3,9493,4
3,9494,4
3,9495,4
3,9496,4
3,9497,4
3,9498,4
3,9499,4
3,9500,4
3,9501,4
3,9502,4
3,9503,4
3,9504,4
3,9505,4
3,9506,4
3,9507,4
3,9508,4
3,9509,4
3,9510,4
3,9511,4
3,9512,4
3,9513,4
3,9514,4
3,9515,4
3,9516,4
3,9517,4
3,9518,4
3,9519,4
3,9520,4
3,9521,4
3,9522,4
3,9523,4
3,9524,4
3,9525,4
3,9526,4
3,9527,4
3,9528,4
3,9529,4
3,9530,4
3,9531,4
3,9532,4
3,9533,4
3,9534,4
3,9535,4
3,9536,4
3,9537,4
3,9538,4
3,9539,4
3,9540,4
3,9541,4
3,9542,4
3,9543,4
3,9544,4
3,9545,4
3,9546,4
3,9547,4
3,9548,4
3,9549,4
3,9550,4
3,9551,4
3,9552,4
3,9553,4
3,9554,4
3,9555,4
3,9556,4
3,9557,4
3,9558,4
3,9559,4
3,9560,4
3,9561,4
3,9562,4
3,9563,4
3,9564,4
3,9565,4
3,9566,4
3,9567,4
3,9568,4
3,9569,4
3,9570,4
3,9571,4
3,9572,4
3,9573,4
3,9574,4
3,9575,4
3,9576,4
3,9577,4
3,9578,4
3,9579,4
3,9580,4
3,9581,4
3,9582,4
3,9583,4
3,9584,4
3,9585,4
3,9586,4
3,9587,4
3,9588,4
3,9589,4
3,9590,4
3,9591,4
3,9592,4
3,9593,4
3,9594,4
3,9595,4
3,9596,4
3,9597,4
3,9598,4
3,9599,4
3,9600,4
3,9601,4
3,9602,4
3,9603,4
3,9604,4
3,9605,4
3,9606,4
3,9607,4
3,9608,4
3,9609,4
3,9610,4
3,9611,4
3,9612,4
3,9613,4
3,9614,4
3,9615,4
3,9616,4
3,9617,4
3,9618,4
3,9619,4
3,9620,4
3,9621,4
3,9622,4
3,9623,4
3,9624,4
3,9625,4
3,9626,4
3,9627,4
3,9628,4
3,9629,4
3,9630,4
3,9631,4
3,9632,4
3,9633,4
3,9634,4
3,9635,4
3,9636,4
3,9637,4
3,9638,4
3,9639,4
3,9640,4
3,9641,4
3,9642,4
3,9643,4
3,9644,4
3,9645,4
3,9646,4
3,9647,4
3,9648,4
3,9649,4
3,9650,4
3,9651,4
3,9652,4
3,9653,4
3,9654,4
3,9655,4
3,9656,4
3,9657,4
3,9658,4
3,9659,4
3,9660,4
3,9661,4
3,9662,4
3,9663,4
3,9664,4
3,9665,4
3,9666,4
3,9667,4
3,9668,4
3,9669,4
3,9670,4
3,9671,4
3,9672,4
3,9673,4
3,9674,4
3,9675,4
3,9676,4
3,9677,4
3,9678,4
3,9679,4
3,9680,4
3,9681,4
3,9682,4
3,9683,4
3,9684,4
3,9685,4
3,9686,4
3,9687,4
3,9688,4
3,9689,4
3,9690,4
3,9691,4
3,9692,4
3,9693,4
3,9694,4
3,9695,4
3,9696,4
3,9697,4
3,9698,4
3,9699,4
3,9700,4
3,9701,4
3,9702,4
3,9703,4
3,9704,4
3,9705,4
3,9706,4
3,9707,4
3,9708,4
3,9709,4
3,9710,4
3,9711,4
3,9712,4
3,9713,4
3,9714,4
3,9715,4
3,9716,4
3,9717,4
3,9718,4
3,9719,4
3,9720,4
3,9721,4
3,9722,4
3,9723,4
3,9724,4
3,9725,4
3,9726,4
3,9727,4
3,9728,4
3,9729,4
3,9730,4
3,9731,4
3,9732,4
3,9733,4
3,9734,4
3,9735,4
3,9736,4
3,9737,4
3,9738,4
3,9739,4
3,9740,4
3,9741,4
3,9742,4
3,9743,4
3,9744,4
3,9745,4
3,9746,4
3,9747,4
3,9748,4
3,9749,4
3,9750,4
3,9751,4
3,9752,4
3,9753,4
3,9754,4
3,9755,4
3,9756,4
3,9757,4
3,9758,4
3,9759,4
3,9760,4
3,9761,4
3,9762,4
3,9763,4
3,9764,4
3,9765,4
3,9766,4
3,9767,4
3,9768,4
3,9769,4
3,9770,4
3,9771,4
3,9772,4
3,9773,4
3,9774,4
3,9775,4
3,9776,4
3,9777,4
3,9778,4
3,9779,4
3,9780,4
3,9781,4
3,9782,4
3,9783,4
3,9784,4
3,9785,4
3,9786,4
3,9787,4
3,9788,4
3,9789,4
3,9790,4
3,9791,4
3,9792,4
3,9793,4
3,9794,4
3,9795,4
3,9796,4
3,9797,4
3,9798,4
3,9799,4
3,9800,4
3,9801,4
3,9802,4
3,9803,4
3,9804,4
3,9805,4
3,9806,4
3,9807,4
3,9808,4
3,9809,4
3,9810,4
3,9811,4
3,9812,4
3,9813,4
3,9814,4
3,9815,4
3,9816,4
3,9817,4
3,9818,4
3,9819,4
3,9820,4
3,9821,4
3,9822,4
3,9823,4
3,9824,4
3,9825,4
3,9826,4
3,9827,4
3,9828,4
3,9829,4
3,9830,4
3,9831,4
3,9832,4
3,9833,4
3,9834,4
3,9835,4
3,9836,4
3,9837,4
3,9838,4
3,9839,4
3,9840,4
3,9841,4
3,9842,4
3,9843,4
3,9844,4
3,9845,4
3,9846,4
3,9847,4
3,9848,4
3,9849,4
3,9850,4
3,9851,4
3,9852,4
3,9853,4
3,9854,4
3,9855,4
3,9856,4
3,9857,4
3,9858,4
3,9859,4
3,9860,4
3,9861,4
3,9862,4
3,9863,4
3,9864,4
3,9865,4
3,9866,4
3,9867,4
3,9868,4
3,9869,4
3,9870,4
3,9871,4
3,9872,4
3,9873,4
3,9874,4
3,9875,4
3,9876,4
3,9877,4
3,9878,4
3,9879,4
3,9880,4
3,9881,4
3,9882,4
3,9883,4
3,9884,4
3,9885,4
3,9886,4
3,9887,4
3,9888,4
3,9889,4
3,9890,4
3,9891,4
3,9892,4
3,9893,4
3,9894,4
3,9895,4
3,9896,4
3,9897,4
3,9898,4
3,9899,4
3,9900,4
3,9901,4
3,9902,4
3,9903,4
3,9904,4
3,9905,4
3,9906,4
3,9907,4
3,9908,4
3,9909,4
3,9910,4
3,9911,4
3,9912,4
3,9913,4
3,9914,4
3,9915,4
3,9916,4
3,9917,4
3,9918,4
3,9919,4
3,9920,4
3,9921,4
3,9922,4
3,9923,4
3,9924,4
3,9925,4
3,9926,4
3,9927,4
3,9928,4
3,9929,4
3,9930,4
3,9931,4
3,9932,4
3,9933,4
3,9934,4
3,9935,4
3,9936,4
3,9937,4
3,9938,4
3,9939,4
3,9940,4
3,9941,4
3,9942,4
3,9943,4
3,9944,4
3,9945,4
3,9946,4
3,9947,4
3,9948,4
3,9949,4
3,9950,4
3,9951,4
3,9952,4
3,9953,4
3,9954,4
3,9955,4
3,9956,4
3,9957,4
3,9958,4
3,9959,4
3,9960,4
3,9961,4
3,9962,4
3,9963,4
3,9964,4
3,9965,4
3,9966,4
3,9967,4
3,9968,4
3,9969,4
3,9970,4
3,9971,4
3,9972,4
3,9973,4
3,9974,4
3,9975,4
3,9976,4
3,9977,4
3,9978,4
3,9979,4
3,9980,4
3,9981,4
3,9982,4
3,9983,4
3,9984,4
3,9985,4
3,9986,4
3,9987,4
3,9988,4
3,9989,4
3,9990,4
3,9991,4
3,9992,4
3,9993,4
3,9994,4
3,9995,4
3,9996,4
3,9997,4
3,9998,4
3,9999,4
3,10000,4
3,10001,4
3,10002,4
3,10003,4
3,10004,4
3,10005,4
3,10006,4
3,10007,4
3,10008,4
3,10009,4
3,10010,4
3,10011,4
3,10012,4
3,10013,4
3,10014,4
3,10015,4
3,10016,4
3,10017,4
3,10018,4
3,10019,4
3,10020,4
3,10021,4
3,10022,4
3,10023,4
3,10024,4
3,10025,4
3,10026,4
3,10027,4
3,10028,4
3,10029,4
3,10030,4
3,10031,4
3,10032,4
3,10033,4
3,10034,4
3,10035,4
3,10036,4
3,10037,4
3,10038,4
3,10039,4
3,10040,4
3,10041,4
3,10042,4
3,10043,4
3,10044,4
3,10045,4
3,10046,4
3,10047,4
3,10048,4
3,10049,4
3,10050,4
3,10051,4
3,10052,4
3,10053,4
3,10054,4
3,10055,4
3,10056,4
3,10057,4
3,10058,4
3,10059,4
3,10060,4
3,10061,4
3,10062,4
3,10063,4
3,10064,4
3,10065,4
3,10066,4
3,10067,4
3,10068,4
3,10069,4
3,10070,4
3,10071,4
3,10072,4
3,10073,4
3,10074,4
3,10075,4
3,10076,4
3,10077,4
3,10078,4
3,10079,4
3,10080,4
3,10081,4
3,10082,4
3,10083,4
3,10084,4
3,10085,4
3,10086,4
3,10087,4
3,10088,4
3,10089,4
3,10090,4
3,10091,4
3,10092,4
3,10093,4
3,10094,4
3,10095,4
3,10096,4
3,10097,4
3,10098,4
3,10099,4
3,10100,4
3,10101,4
3,10102,4
3,10103,4
3,10104,4
3,10105,4
3,10106,4
3,10107,4
3,10108,4
3,10109,4
3,10110,4
3,10111,4
3,10112,4
3,10113,4
3,10114,4
3,10115,4
3,10116,4
3,10117,4
3,10118,4
3,10119,4
3,10120,4
3,10121,4
3,10122,4
3,10123,4
3,10124,4
3,10125,4
3,10126,4
3,10127,4
3,10128,4
3,10129,4
3,10130,4
3,10131,4
3,10132,4
3,10133,4
3,10134,4
3,10135,4
3,10136,4
3,10137,4
3,10138,4
3,10139,4
3,10140,4
3,10141,4
3,10142,4
3,10143,4
3,10144,4
3,10145,4
3,10146,4
3,10147,4
3,10148,4
3,10149,4
3,10150,4
3,10151,4
3,10152,4
3,10153,4
3,10154,4
3,10155,4
3,10156,4
3,10157,4
3,10158,4
3,10159,4
3,10160,4
3,10161,4
3,10162,4
3,10163,4
3,10164,4
3,10165,4
3,10166,4
3,10167,4
3,10168,4
3,10169,4
3,10170,4
3,10171,4
3,10172,4
3,10173,4
3,10174,4
3,10175,4
3,10176,4
3,10177,4
3,10178,4
3,10179,4
3,10180,4
3,10181,4
3,10182,4
3,10183,4
3,10184,4
3,10185,4
3,10186,4
3,10187,4
3,10188,4
3,10189,4
3,10190,4
3,10191,4
3,10192,4
3,10193,4
3,10194,4
3,10195,4
3,10196,4
3,10197,4
3,10198,4
3,10199,4
3,10200,4
3,10201,4
3,10202,4
3,10203,4
3,10204,4
3,10205,4
3,10206,4
3,10207,4
3,10208,4
3,10209,4
3,10210,4
3,10211,4
3,10212,4
3,10213,4
3,10214,4
3,10215,4
3,10216,4
3,10217,4
3,10218,4
3,10219,4
3,10220,4
3,10221,4
3,10222,4
3,10223,4
3,10224,4
3,10225,4
3,10226,4
3,10227,4
3,10228,4
3,10229,4
3,10230,4
3,10231,4
3,10232,4
3,10233,4
3,10234,4
3,10235,4
3,10236,4
3,10237,4
3,10238,4
3,10239,4
3,10240,4
3,10241,4
3,10242,4
3,10243,4
3,10244,4
3,10245,4
3,10246,4
3,10247,4
3,10248,4
3,10249,4
3,10250,4
3,10251,4
3,10252,4
3,10253,4
3,10254,4
3,10255,4
3,10256,4
3,10257,4
3,10258,4
3,10259,4
3,10260,4
3,10261,4
3,10262,4
3,10263,4
3,10264,4
3,10265,4
3,10266,4
3,10267,4
3,10268,4
3,10269,4
3,10270,4
3,10271,4
3,10272,4
3,10273,4
3,10274,4
3,10275,4
3,10276,4
3,10277,4
3,10278,4
3,10279,4
3,10280,4
3,10281,4
3,10282,4
3,10283,4
3,10284,4
3,10285,4
3,10286,4
3,10287,4
3,10288,4
3,10289,4
3,10290,4
3,10291,4
3,10292,4
3,10293,4
3,10294,4
3,10295,4
3,10296,4
3,10297,4
3,10298,4
3,10299,4
3,10300,4
3,10301,4
3,10302,4
3,10303,4
3,10304,4
3,10305,4
3,10306,4
3,10307,4
3,10308,4
3,10309,4
3,10310,4
3,10311,4
3,10312,4
3,10313,4
3,10314,4
3,10315,4
3,10316,4
3,10317,4
3,10318,4
3,10319,4
3,10320,4
3,10321,4
3,10322,4
3,10323,4
3,10324,4
3,10325,4
3,10326,4
3,10327,4
3,10328,4
3,10329,4
3,10330,4
3,10331,4
3,10332,4
3,10333,4
3,10334,4
3,10335,4
3,10336,4
3,10337,4
3,10338,4
3,10339,4
3,10340,4
3,10341,4
3,10342,4
3,10343,4
3,10344,4
3,10345,4
3,10346,4
3,10347,4
3,10348,4
3,10349,4
3,10350,4
3,10351,4
3,10352,4
3,10353,4
3,10354,4
3,10355,4
3,10356,4
3,10357,4
3,10358,4
3,10359,4
3,10360,4
3,10361,4
3,10362,4
3,10363,4
3,10364,4
3,10365,4
3,10366,4
3,10367,4
3,10368,4
3,10369,4
3,10370,4
3,10371,4
3,10372,4
3,10373,4
3,10374,4
3,10375,4
3,10376,4
3,10377,4
3,10378,4
3,10379,4
3,10380,4
3,10381,4
3,10382,4
3,10383,4
3,10384,4
3,10385,4
3,10386,4
3,10387,4
3,10388,4
3,10389,4
3,10390,4
3,10391,4
3,10392,4
3,10393,4
3,10394,4
3,10395,4
3,10396,4
3,10397,4
3,10398,4
3,10399,4
3,10400,4
3,10401,4
3,10402,4
3,10403,4
3,10404,4
3,10405,4
3,10406,4
3,10407,4
3,10408,4
3,10409,4
3,10410,4
3,10411,4
3,10412,4
3,10413,4
3,10414,4
3,10415,4
3,10416,4
3,10417,4
3,10418,4
3,10419,4
3,10420,4
3,10421,4
3,10422,4
3,10423,4
3,10424,4
3,10425,4
3,10426,4
3,10427,4
3,10428,4
3,10429,4
3,10430,4
3,10431,4
3,10432,4
3,10433,4
3,10434,4
3,10435,4
3,10436,4
3,10437,4
3,10438,4
3,10439,4
3,10440,4
3,10441,4
3,10442,4
3,10443,4
3,10444,4
3,10445,4
3,10446,4
3,10447,4
3,10448,4
3,10449,4
3,10450,4
3,10451,4
3,10452,4
3,10453,4
3,10454,4
3,10455,4
3,10456,4
3,10457,4
3,10458,4
3,10459,4
3,10460,4
3,10461,4
3,10462,4
3,10463,4
3,10464,4
3,10465,4
3,10466,4
3,10467,4
3,10468,4
3,10469,4
3,10470,4
3,10471,4
3,10472,4
3,10473,4
3,10474,4
3,10475,4
3,10476,4
3,10477,4
3,10478,4
3,10479,4
3,10480,4
3,10481,4
3,10482,4
3,10483,4
3,10484,4
3,10485,4
3,10486,4
3,10487,4
3,10488,4
3,10489,4
3,10490,4
3,10491,4
3,10492,4
3,10493,4
3,10494,4
3,10495,4
3,10496,4
3,10497,4
3,10498,4
3,10499,4
3,10500,4
3,10501,4
3,10502,4
3,10503,4
3,10504,4
3,10505,4
3,10506,4
3,10507,4
3,10508,4
3,10509,4
3,10510,4
3,10511,4
3,10512,4
3,10513,4
3,10514,4
3,10515,4
3,10516,4
3,10517,4
3,10518,4
3,10519,4
3,10520,4
3,10521,4
3,10522,4
3,10523,4
3,10524,4
3,10525,4
3,10526,4
3,10527,4
3,10528,4
3,10529,4
3,10530,4
3,10531,4
3,10532,4
3,10533,4
3,10534,4
3,10535,4
3,10536,4
