Node 0, start at 140, n: 3, c:3
Node 1, start at 369, n: 5, c:5
Node 0, start at 202, n: 5, c:5
Node 1, start at 538, n: 5, c:5
Node 0, start at 307, n: 3, c:3
Node 1, start at 895, n: 3, c:3
Node 0, start at 316, n: 3, c:3
Node 1, start at 156, n: 3, c:3
Node 0, start at 29, n: 3, c:3
Node 1, start at 613, n: 3, c:3
Node 0, start at 876, n: 13, c:13
Node 1, start at 350, n: 5, c:5
Node 0, start at 371, n: 13, c:13
Node 1, start at 118, n: 13, c:13
Node 0, start at 169, n: 11, c:11
Node 1, start at 300, n: 11, c:11
Node 0, start at 928, n: 7, c:7
Node 1, start at 909, n: 7, c:7
Node 0, start at 535, n: 5, c:5
Node 1, start at 81, n: 5, c:5
Node 0, start at 181, n: 5, c:5
Node 1, start at 946, n: 5, c:5
Node 0, start at 183, n: 5, c:5
Node 1, start at 883, n: 5, c:5
Node 0, start at 4, n: 3, c:3
Node 1, start at 385, n: 3, c:3
Node 0, start at 420, n: 3, c:3
Node 1, start at 1, n: 3, c:3
Node 0, start at 970, n: 3, c:3
Node 1, start at 426, n: 3, c:3
Node 0, start at 729, n: 5, c:5
Node 1, start at 152, n: 5, c:5
Node 0, start at 44, n: 13, c:13
Node 1, start at 564, n: 13, c:13
Node 0, start at 949, n: 11, c:11
Node 1, start at 105, n: 11, c:11
Node 0, start at 682, n: 7, c:7
Node 1, start at 809, n: 7, c:7
Node 0, start at 405, n: 5, c:5
Node 1, start at 300, n: 5, c:5
Node 0, start at 717, n: 5, c:5
Node 1, start at 630, n: 5, c:5
Node 0, start at 381, n: 5, c:5
Node 1, start at 898, n: 5, c:5
Node 0, start at 576, n: 3, c:3
Node 1, start at 564, n: 3, c:3
Node 0, start at 780, n: 3, c:3
Node 1, start at 580, n: 3, c:3
Node 0, start at 949, n: 3, c:3
Node 1, start at 891, n: 3, c:3
Node 0, start at 316, n: 3, c:3
Node 1, start at 609, n: 3, c:3
Node 0, start at 943, n: 13, c:13
Node 1, start at 980, n: 13, c:13
Node 0, start at 643, n: 11, c:11
Node 1, start at 987, n: 11, c:11
Node 0, start at 543, n: 7, c:7
Node 1, start at 592, n: 7, c:7
Node 0, start at 91, n: 5, c:5
Node 1, start at 916, n: 5, c:5
Node 0, start at 400, n: 5, c:5
Node 1, start at 186, n: 5, c:5
Node 0, start at 215, n: 5, c:5
Node 1, start at 807, n: 5, c:5
Node 0, start at 817, n: 3, c:3
Node 1, start at 596, n: 3, c:3
Node 0, start at 704, n: 3, c:3
Node 1, start at 392, n: 3, c:3
Node 0, start at 159, n: 3, c:3
Node 1, start at 174, n: 3, c:3
Node 0, start at 64, n: 5, c:5
Node 1, start at 744, n: 3, c:3
Node 0, start at 543, n: 13, c:13
Node 1, start at 836, n: 13, c:13
Node 0, start at 494, n: 11, c:11
Node 1, start at 485, n: 11, c:11
Node 0, start at 816, n: 7, c:7
Node 1, start at 136, n: 7, c:7
Node 0, start at 161, n: 5, c:5
Node 1, start at 48, n: 5, c:5
Node 0, start at 418, n: 5, c:5
Node 1, start at 252, n: 5, c:5
Node 0, start at 964, n: 5, c:5
Node 1, start at 508, n: 5, c:5
Node 0, start at 439, n: 3, c:3
Node 1, start at 178, n: 3, c:3
Node 0, start at 314, n: 3, c:3
Node 1, start at 946, n: 3, c:3
Node 0, start at 464, n: 3, c:3
Node 1, start at 709, n: 3, c:3
Node 0, start at 883, n: 5, c:5
Node 1, start at 3, n: 5, c:5
Node 0, start at 911, n: 13, c:13
Node 1, start at 894, n: 13, c:13
Node 0, start at 789, n: 11, c:11
Node 1, start at 144, n: 11, c:11
Node 0, start at 419, n: 7, c:7
Node 1, start at 282, n: 7, c:7
Node 0, start at 319, n: 5, c:5
Node 1, start at 925, n: 5, c:5
Node 0, start at 419, n: 5, c:5
Node 1, start at 481, n: 5, c:5
Node 0, start at 974, n: 5, c:5
Node 1, start at 527, n: 5, c:5
Node 0, start at 423, n: 3, c:3
Node 1, start at 627, n: 3, c:3
Node 0, start at 35, n: 3, c:3
Node 1, start at 552, n: 3, c:3
Node 0, start at 806, n: 3, c:3
Node 1, start at 349, n: 3, c:3
Node 0, start at 57, n: 3, c:3
Node 1, start at 594, n: 7, c:7
Node 0, start at 972, n: 13, c:13
Node 1, start at 44, n: 13, c:13
Node 0, start at 343, n: 11, c:11
Node 1, start at 573, n: 11, c:11
Node 0, start at 628, n: 7, c:7
Node 1, start at 131, n: 7, c:7
Node 0, start at 717, n: 5, c:5
Node 1, start at 46, n: 5, c:5
Node 0, start at 104, n: 5, c:5
Node 1, start at 726, n: 5, c:5
Node 0, start at 972, n: 5, c:5
Node 1, start at 523, n: 5, c:5
Node 0, start at 897, n: 3, c:3
Node 1, start at 635, n: 3, c:3
Node 0, start at 740, n: 3, c:3
Node 1, start at 320, n: 3, c:3
Node 0, start at 261, n: 3, c:3
Node 1, start at 775, n: 3, c:3
Node 0, start at 124, n: 7, c:7
Node 1, start at 273, n: 7, c:7
Node 0, start at 754, n: 13, c:13
Node 1, start at 839, n: 13, c:13
Node 0, start at 153, n: 11, c:11
Node 1, start at 725, n: 11, c:11
Node 0, start at 883, n: 7, c:7
Node 1, start at 496, n: 7, c:7
Node 0, start at 988, n: 5, c:5
Node 1, start at 510, n: 5, c:5
Node 0, start at 318, n: 5, c:5
Node 1, start at 704, n: 5, c:5
Node 0, start at 247, n: 5, c:5
Node 1, start at 422, n: 5, c:5
Node 0, start at 120, n: 3, c:3
Node 1, start at 218, n: 3, c:3
Node 0, start at 635, n: 3, c:3
Node 1, start at 16, n: 3, c:3
Node 0, start at 543, n: 3, c:3
Node 1, start at 374, n: 3, c:3
Node 0, start at 149, n: 13, c:13
Node 1, start at 338, n: 7, c:7
Node 0, start at 957, n: 13, c:13
Node 1, start at 717, n: 13, c:13
Node 0, start at 168, n: 11, c:11
Node 1, start at 710, n: 11, c:11
Node 0, start at 556, n: 7, c:7
Node 1, start at 11, n: 7, c:7
Node 0, start at 124, n: 5, c:5
Node 1, start at 128, n: 5, c:5
Node 0, start at 508, n: 5, c:5
Node 1, start at 112, n: 5, c:5
Node 0, start at 639, n: 5, c:5
Node 1, start at 826, n: 5, c:5
Node 0, start at 506, n: 3, c:3
Node 1, start at 576, n: 3, c:3
Node 0, start at 938, n: 3, c:3
Node 1, start at 316, n: 3, c:3
Node 0, start at 484, n: 3, c:3
Node 1, start at 572, n: 3, c:3
Node 0, start at 946, n: 5, c:5
Node 1, start at 638, n: 3, c:3
Node 0, start at 357, n: 13, c:13
Node 1, start at 273, n: 13, c:13
Node 0, start at 277, n: 11, c:11
Node 1, start at 3, n: 11, c:11
Node 0, start at 990, n: 7, c:7
Node 1, start at 135, n: 7, c:7
Node 0, start at 713, n: 5, c:5
Node 1, start at 545, n: 5, c:5
Node 0, start at 146, n: 5, c:5
Node 1, start at 528, n: 5, c:5
Node 0, start at 674, n: 5, c:5
Node 1, start at 654, n: 5, c:5
Node 0, start at 330, n: 3, c:3
Node 1, start at 2, n: 3, c:3
Node 0, start at 169, n: 3, c:3
Node 1, start at 836, n: 3, c:3
Node 0, start at 268, n: 3, c:3
Node 1, start at 106, n: 3, c:3
Node 0, start at 678, n: 7, c:7
Node 1, start at 224, n: 11, c:11
Node 0, start at 378, n: 13, c:13
Node 1, start at 537, n: 13, c:13
Node 0, start at 838, n: 11, c:11
Node 1, start at 735, n: 11, c:11
Node 0, start at 810, n: 7, c:7
Node 1, start at 805, n: 7, c:7
Node 0, start at 739, n: 5, c:5
Node 1, start at 799, n: 5, c:5
Node 0, start at 940, n: 5, c:5
Node 1, start at 141, n: 5, c:5
Node 0, start at 34, n: 5, c:5
Node 1, start at 86, n: 5, c:5
Node 0, start at 359, n: 3, c:3
Node 1, start at 398, n: 3, c:3
Node 0, start at 430, n: 3, c:3
Node 1, start at 689, n: 3, c:3
Node 0, start at 90, n: 3, c:3
Node 1, start at 290, n: 3, c:3
Node 0, start at 396, n: 3, c:3
Node 1, start at 232, n: 3, c:3
Node 0, start at 564, n: 13, c:13
Node 1, start at 867, n: 13, c:13
Node 0, start at 8, n: 11, c:11
Node 1, start at 942, n: 11, c:11
Node 0, start at 403, n: 7, c:7
Node 1, start at 537, n: 7, c:7
Node 0, start at 367, n: 5, c:5
Node 1, start at 903, n: 5, c:5
Node 0, start at 341, n: 5, c:5
Node 1, start at 796, n: 5, c:5
Node 0, start at 392, n: 5, c:5
Node 1, start at 281, n: 5, c:5
Node 0, start at 627, n: 3, c:3
Node 1, start at 426, n: 3, c:3
Node 0, start at 57, n: 3, c:3
Node 1, start at 987, n: 3, c:3
Node 0, start at 514, n: 3, c:3
Node 1, start at 177, n: 3, c:3
Node 0, start at 467, n: 5, c:5
Node 1, start at 637, n: 13, c:13
Node 0, start at 27, n: 13, c:13
Node 1, start at 86, n: 13, c:13
Node 0, start at 706, n: 11, c:11
Node 1, start at 281, n: 11, c:11
Node 0, start at 643, n: 7, c:7
Node 1, start at 404, n: 7, c:7
Node 0, start at 914, n: 5, c:5
Node 1, start at 737, n: 5, c:5
Node 0, start at 941, n: 5, c:5
Node 1, start at 280, n: 5, c:5
Node 0, start at 639, n: 5, c:5
Node 1, start at 973, n: 5, c:5
Node 0, start at 766, n: 3, c:3
Node 1, start at 30, n: 3, c:3
Node 0, start at 944, n: 3, c:3
Node 1, start at 392, n: 3, c:3
Node 0, start at 146, n: 3, c:3
Node 1, start at 691, n: 3, c:3
Node 0, start at 868, n: 5, c:5
Node 1, start at 13, n: 3, c:3
Node 0, start at 365, n: 13, c:13
Node 1, start at 587, n: 13, c:13
Node 0, start at 900, n: 11, c:11
Node 1, start at 82, n: 11, c:11
Node 0, start at 363, n: 7, c:7
Node 1, start at 295, n: 7, c:7
Node 0, start at 54, n: 5, c:5
Node 1, start at 696, n: 5, c:5
Node 0, start at 390, n: 5, c:5
Node 1, start at 968, n: 5, c:5
Node 0, start at 122, n: 5, c:5
Node 1, start at 20, n: 5, c:5
Node 0, start at 938, n: 3, c:3
Node 1, start at 762, n: 3, c:3
Node 0, start at 993, n: 3, c:3
Node 1, start at 393, n: 3, c:3
Node 0, start at 482, n: 3, c:3
Node 1, start at 626, n: 3, c:3
Node 0, start at 316, n: 11, c:11
Node 1, start at 978, n: 5, c:5
Node 0, start at 227, n: 13, c:13
Node 1, start at 168, n: 13, c:13
Node 0, start at 21, n: 11, c:11
Node 1, start at 283, n: 11, c:11
Node 0, start at 755, n: 7, c:7
Node 1, start at 612, n: 7, c:7
Node 0, start at 55, n: 5, c:5
Node 1, start at 808, n: 5, c:5
Node 0, start at 597, n: 5, c:5
Node 1, start at 109, n: 5, c:5
Node 0, start at 503, n: 5, c:5
Node 1, start at 987, n: 5, c:5
Node 0, start at 767, n: 3, c:3
Node 1, start at 626, n: 3, c:3
Node 0, start at 7, n: 3, c:3
Node 1, start at 394, n: 3, c:3
Node 0, start at 77, n: 3, c:3
Node 1, start at 690, n: 3, c:3
Node 0, start at 6, n: 5, c:5
Node 1, start at 806, n: 5, c:5
Node 0, start at 550, n: 13, c:13
Node 1, start at 786, n: 13, c:13
Node 0, start at 463, n: 11, c:11
Node 1, start at 467, n: 11, c:11
Node 0, start at 954, n: 7, c:7
Node 1, start at 485, n: 7, c:7
Node 0, start at 750, n: 5, c:5
Node 1, start at 398, n: 5, c:5
Node 0, start at 787, n: 5, c:5
Node 1, start at 806, n: 5, c:5
Node 0, start at 205, n: 5, c:5
Node 1, start at 383, n: 5, c:5
Node 0, start at 605, n: 3, c:3
Node 1, start at 399, n: 3, c:3
Node 0, start at 370, n: 3, c:3
Node 1, start at 372, n: 3, c:3
Node 0, start at 715, n: 3, c:3
Node 1, start at 67, n: 3, c:3
Node 0, start at 447, n: 3, c:3
Node 1, start at 505, n: 3, c:3
Node 0, start at 297, n: 13, c:13
Node 1, start at 662, n: 13, c:13
Node 0, start at 783, n: 11, c:11
Node 1, start at 847, n: 11, c:11
Node 0, start at 448, n: 7, c:7
Node 1, start at 245, n: 7, c:7
Node 0, start at 3, n: 5, c:5
Node 1, start at 91, n: 5, c:5
Node 0, start at 420, n: 5, c:5
Node 1, start at 754, n: 5, c:5
Node 0, start at 490, n: 5, c:5
Node 1, start at 206, n: 5, c:5
Node 0, start at 249, n: 3, c:3
Node 1, start at 385, n: 3, c:3
Node 0, start at 280, n: 3, c:3
Node 1, start at 854, n: 3, c:3
Node 0, start at 474, n: 3, c:3
Node 1, start at 650, n: 3, c:3
Node 0, start at 407, n: 11, c:11
Node 1, start at 615, n: 3, c:3
Node 0, start at 151, n: 13, c:13
Node 1, start at 463, n: 13, c:13
Node 0, start at 119, n: 11, c:11
Node 1, start at 448, n: 11, c:11
Node 0, start at 124, n: 7, c:7
Node 1, start at 902, n: 7, c:7
Node 0, start at 985, n: 5, c:5
Node 1, start at 262, n: 5, c:5
Node 0, start at 837, n: 5, c:5
Node 1, start at 988, n: 5, c:5
Node 0, start at 354, n: 5, c:5
Node 1, start at 948, n: 5, c:5
Node 0, start at 431, n: 3, c:3
Node 1, start at 534, n: 3, c:3
Node 0, start at 844, n: 3, c:3
Node 1, start at 680, n: 3, c:3
Node 0, start at 919, n: 3, c:3
Node 1, start at 123, n: 3, c:3
Node 0, start at 463, n: 5, c:5
Node 1, start at 821, n: 3, c:3
Node 0, start at 484, n: 13, c:13
Node 1, start at 101, n: 13, c:13
Node 0, start at 244, n: 11, c:11
Node 1, start at 635, n: 11, c:11
Node 0, start at 564, n: 7, c:7
Node 1, start at 363, n: 7, c:7
Node 0, start at 773, n: 5, c:5
Node 1, start at 378, n: 5, c:5
Node 0, start at 955, n: 5, c:5
Node 1, start at 447, n: 5, c:5
Node 0, start at 641, n: 5, c:5
Node 1, start at 792, n: 5, c:5
Node 0, start at 124, n: 3, c:3
Node 1, start at 685, n: 3, c:3
Node 0, start at 429, n: 3, c:3
Node 1, start at 556, n: 3, c:3
Node 0, start at 218, n: 3, c:3
Node 1, start at 272, n: 3, c:3
Node 0, start at 86, n: 5, c:5
Node 1, start at 599, n: 5, c:5
Node 0, start at 884, n: 13, c:13
Node 1, start at 213, n: 13, c:13
Node 0, start at 235, n: 11, c:11
Node 1, start at 57, n: 11, c:11
Node 0, start at 314, n: 7, c:7
Node 1, start at 169, n: 7, c:7
Node 0, start at 692, n: 5, c:5
Node 1, start at 878, n: 5, c:5
Node 0, start at 223, n: 5, c:5
Node 1, start at 154, n: 5, c:5
Node 0, start at 255, n: 5, c:5
Node 1, start at 177, n: 5, c:5
Node 0, start at 291, n: 3, c:3
Node 1, start at 586, n: 3, c:3
Node 0, start at 659, n: 3, c:3
Node 1, start at 415, n: 3, c:3
Node 0, start at 270, n: 3, c:3
Node 1, start at 87, n: 3, c:3
Node 0, start at 50, n: 13, c:13
Node 1, start at 736, n: 11, c:11
Node 0, start at 166, n: 13, c:13
Node 1, start at 484, n: 13, c:13
Node 0, start at 825, n: 11, c:11
Node 1, start at 740, n: 11, c:11
Node 0, start at 387, n: 7, c:7
Node 1, start at 750, n: 7, c:7
Node 0, start at 797, n: 5, c:5
Node 1, start at 701, n: 5, c:5
Node 0, start at 919, n: 5, c:5
Node 1, start at 178, n: 5, c:5
Node 0, start at 578, n: 5, c:5
Node 1, start at 141, n: 5, c:5
Node 0, start at 22, n: 3, c:3
Node 1, start at 524, n: 3, c:3
Node 0, start at 9, n: 3, c:3
Node 1, start at 313, n: 3, c:3
Node 0, start at 109, n: 3, c:3
Node 1, start at 668, n: 3, c:3
Node 0, start at 446, n: 3, c:3
Node 1, start at 46, n: 7, c:7
Node 0, start at 239, n: 13, c:13
Node 1, start at 387, n: 13, c:13
Node 0, start at 497, n: 11, c:11
Node 1, start at 405, n: 11, c:11
Node 0, start at 562, n: 7, c:7
Node 1, start at 11, n: 7, c:7
Node 0, start at 836, n: 5, c:5
Node 1, start at 949, n: 5, c:5
Node 0, start at 761, n: 5, c:5
Node 1, start at 632, n: 5, c:5
Node 0, start at 340, n: 5, c:5
Node 1, start at 370, n: 5, c:5
Node 0, start at 501, n: 3, c:3
Node 1, start at 608, n: 3, c:3
Node 0, start at 511, n: 3, c:3
Node 1, start at 523, n: 3, c:3
Node 0, start at 131, n: 3, c:3
Node 1, start at 520, n: 3, c:3
Node 0, start at 879, n: 3, c:3
Node 1, start at 715, n: 3, c:3
Node 0, start at 884, n: 13, c:13
Node 1, start at 212, n: 13, c:13
Node 0, start at 234, n: 11, c:11
Node 1, start at 122, n: 11, c:11
Node 0, start at 599, n: 7, c:7
Node 1, start at 421, n: 7, c:7
Node 0, start at 217, n: 5, c:5
Node 1, start at 851, n: 5, c:5
Node 0, start at 123, n: 5, c:5
Node 1, start at 52, n: 5, c:5
Node 0, start at 490, n: 5, c:5
Node 1, start at 884, n: 5, c:5
Node 0, start at 375, n: 3, c:3
Node 1, start at 830, n: 3, c:3
Node 0, start at 944, n: 3, c:3
Node 1, start at 876, n: 3, c:3
Node 0, start at 437, n: 3, c:3
Node 1, start at 455, n: 3, c:3
Node 0, start at 665, n: 5, c:5
Node 1, start at 250, n: 5, c:5
Node 0, start at 130, n: 13, c:13
Node 1, start at 447, n: 13, c:13
Node 0, start at 107, n: 11, c:11
Node 1, start at 704, n: 11, c:11
Node 0, start at 659, n: 7, c:7
Node 1, start at 31, n: 7, c:7
Node 0, start at 826, n: 5, c:5
Node 1, start at 258, n: 5, c:5
Node 0, start at 142, n: 5, c:5
Node 1, start at 43, n: 5, c:5
Node 0, start at 799, n: 5, c:5
Node 1, start at 265, n: 5, c:5
Node 0, start at 786, n: 3, c:3
Node 1, start at 288, n: 3, c:3
Node 0, start at 840, n: 3, c:3
Node 1, start at 160, n: 3, c:3
Node 0, start at 808, n: 3, c:3
Node 1, start at 783, n: 3, c:3
Node 0, start at 928, n: 5, c:5
Node 1, start at 810, n: 5, c:5
Node 0, start at 575, n: 13, c:13
Node 1, start at 764, n: 13, c:13
Node 0, start at 406, n: 11, c:11
Node 1, start at 395, n: 11, c:11
Node 0, start at 210, n: 7, c:7
Node 1, start at 203, n: 7, c:7
Node 0, start at 99, n: 5, c:5
Node 1, start at 870, n: 5, c:5
Node 0, start at 234, n: 5, c:5
Node 1, start at 925, n: 5, c:5
Node 0, start at 818, n: 5, c:5
Node 1, start at 66, n: 5, c:5
Node 0, start at 658, n: 3, c:3
Node 1, start at 306, n: 3, c:3
Node 0, start at 332, n: 3, c:3
Node 1, start at 444, n: 3, c:3
Node 0, start at 595, n: 3, c:3
Node 1, start at 862, n: 3, c:3
Node 0, start at 334, n: 13, c:13
Node 1, start at 215, n: 3, c:3
Node 0, start at 915, n: 13, c:13
Node 1, start at 60, n: 13, c:13
Node 0, start at 775, n: 11, c:11
Node 1, start at 489, n: 11, c:11
Node 0, start at 514, n: 7, c:7
Node 1, start at 871, n: 7, c:7
Node 0, start at 885, n: 5, c:5
Node 1, start at 725, n: 5, c:5
Node 0, start at 73, n: 5, c:5
Node 1, start at 984, n: 5, c:5
Node 0, start at 284, n: 5, c:5
Node 1, start at 998, n: 5, c:5
Node 0, start at 598, n: 3, c:3
Node 1, start at 101, n: 3, c:3
Node 0, start at 755, n: 3, c:3
Node 1, start at 947, n: 3, c:3
Node 0, start at 407, n: 3, c:3
Node 1, start at 777, n: 3, c:3
Node 0, start at 638, n: 3, c:3
Node 1, start at 84, n: 5, c:5
Node 0, start at 343, n: 13, c:13
Node 1, start at 468, n: 13, c:13
Node 0, start at 14, n: 11, c:11
Node 1, start at 257, n: 11, c:11
Node 0, start at 219, n: 7, c:7
Node 1, start at 789, n: 7, c:7
Node 0, start at 437, n: 5, c:5
Node 1, start at 733, n: 5, c:5
Node 0, start at 350, n: 5, c:5
Node 1, start at 321, n: 5, c:5
Node 0, start at 457, n: 5, c:5
Node 1, start at 113, n: 5, c:5
Node 0, start at 995, n: 3, c:3
Node 1, start at 431, n: 3, c:3
Node 0, start at 111, n: 3, c:3
Node 1, start at 592, n: 3, c:3
Node 0, start at 532, n: 3, c:3
Node 1, start at 556, n: 3, c:3
Node 0, start at 332, n: 3, c:3
Node 1, start at 683, n: 7, c:7
Node 0, start at 298, n: 13, c:13
Node 1, start at 555, n: 13, c:13
Node 0, start at 757, n: 11, c:11
Node 1, start at 641, n: 11, c:11
Node 0, start at 22, n: 7, c:7
Node 1, start at 461, n: 7, c:7
Node 0, start at 588, n: 5, c:5
Node 1, start at 932, n: 5, c:5
Node 0, start at 940, n: 5, c:5
Node 1, start at 24, n: 5, c:5
Node 0, start at 665, n: 5, c:5
Node 1, start at 289, n: 5, c:5
Node 0, start at 35, n: 3, c:3
Node 1, start at 812, n: 3, c:3
Node 0, start at 403, n: 3, c:3
Node 1, start at 29, n: 3, c:3
Node 0, start at 243, n: 3, c:3
Node 1, start at 204, n: 3, c:3
Node 0, start at 760, n: 3, c:3
Node 1, start at 849, n: 7, c:7
Node 0, start at 282, n: 13, c:13
Node 1, start at 71, n: 13, c:13
Node 0, start at 988, n: 11, c:11
Node 1, start at 270, n: 11, c:11
Node 0, start at 626, n: 7, c:7
Node 1, start at 434, n: 7, c:7
Node 0, start at 601, n: 5, c:5
Node 1, start at 339, n: 5, c:5
Node 0, start at 895, n: 5, c:5
Node 1, start at 189, n: 5, c:5
Node 0, start at 270, n: 5, c:5
Node 1, start at 835, n: 5, c:5
Node 0, start at 213, n: 3, c:3
Node 1, start at 935, n: 3, c:3
Node 0, start at 814, n: 3, c:3
Node 1, start at 249, n: 3, c:3
Node 0, start at 437, n: 3, c:3
Node 1, start at 216, n: 3, c:3
Node 0, start at 110, n: 3, c:3
Node 1, start at 821, n: 13, c:13
Node 0, start at 726, n: 13, c:13
Node 1, start at 91, n: 13, c:13
Node 0, start at 890, n: 11, c:11
Node 1, start at 698, n: 11, c:11
Node 0, start at 854, n: 7, c:7
Node 1, start at 877, n: 7, c:7
Node 0, start at 969, n: 5, c:5
Node 1, start at 479, n: 5, c:5
Node 0, start at 1, n: 5, c:5
Node 1, start at 569, n: 5, c:5
Node 0, start at 508, n: 5, c:5
Node 1, start at 896, n: 5, c:5
Node 0, start at 448, n: 3, c:3
Node 1, start at 779, n: 3, c:3
Node 0, start at 420, n: 3, c:3
Node 1, start at 352, n: 3, c:3
Node 0, start at 403, n: 3, c:3
Node 1, start at 234, n: 3, c:3
Node 0, start at 450, n: 7, c:7
Node 1, start at 540, n: 5, c:5
Node 0, start at 283, n: 13, c:13
Node 1, start at 152, n: 13, c:13
Node 0, start at 719, n: 11, c:11
Node 1, start at 699, n: 11, c:11
Node 0, start at 934, n: 7, c:7
Node 1, start at 608, n: 7, c:7
Node 0, start at 396, n: 5, c:5
Node 1, start at 787, n: 5, c:5
Node 0, start at 174, n: 5, c:5
Node 1, start at 54, n: 5, c:5
Node 0, start at 957, n: 5, c:5
Node 1, start at 175, n: 5, c:5
Node 0, start at 314, n: 3, c:3
Node 1, start at 464, n: 3, c:3
Node 0, start at 762, n: 3, c:3
Node 1, start at 762, n: 3, c:3
Node 0, start at 933, n: 3, c:3
Node 1, start at 181, n: 3, c:3
Node 0, start at 415, n: 5, c:5
Node 1, start at 44, n: 3, c:3
Node 0, start at 119, n: 13, c:13
Node 1, start at 617, n: 13, c:13
Node 0, start at 324, n: 11, c:11
Node 1, start at 92, n: 11, c:11
Node 0, start at 459, n: 7, c:7
Node 1, start at 733, n: 7, c:7
Node 0, start at 791, n: 5, c:5
Node 1, start at 393, n: 5, c:5
Node 0, start at 30, n: 5, c:5
Node 1, start at 877, n: 5, c:5
Node 0, start at 870, n: 5, c:5
Node 1, start at 204, n: 5, c:5
Node 0, start at 622, n: 3, c:3
Node 1, start at 516, n: 3, c:3
Node 0, start at 70, n: 3, c:3
Node 1, start at 626, n: 3, c:3
Node 0, start at 671, n: 3, c:3
Node 1, start at 832, n: 3, c:3
Node 0, start at 703, n: 3, c:3
Node 1, start at 976, n: 11, c:11
Node 0, start at 331, n: 13, c:13
Node 1, start at 170, n: 13, c:13
Node 0, start at 293, n: 11, c:11
Node 1, start at 140, n: 11, c:11
Node 0, start at 477, n: 7, c:7
Node 1, start at 617, n: 7, c:7
Node 0, start at 232, n: 5, c:5
Node 1, start at 627, n: 5, c:5
Node 0, start at 39, n: 5, c:5
Node 1, start at 713, n: 5, c:5
Node 0, start at 710, n: 5, c:5
Node 1, start at 69, n: 5, c:5
Node 0, start at 279, n: 3, c:3
Node 1, start at 579, n: 3, c:3
Node 0, start at 965, n: 3, c:3
Node 1, start at 901, n: 3, c:3
Node 0, start at 95, n: 3, c:3
Node 1, start at 34, n: 3, c:3
Node 0, start at 556, n: 5, c:5
Node 1, start at 485, n: 5, c:5
Node 0, start at 944, n: 13, c:13
Node 1, start at 430, n: 13, c:13
Node 0, start at 170, n: 11, c:11
Node 1, start at 965, n: 11, c:11
Node 0, start at 600, n: 7, c:7
Node 1, start at 153, n: 7, c:7
Node 0, start at 104, n: 5, c:5
Node 1, start at 768, n: 5, c:5
Node 0, start at 461, n: 5, c:5
Node 1, start at 336, n: 5, c:5
Node 0, start at 394, n: 5, c:5
Node 1, start at 500, n: 5, c:5
Node 0, start at 739, n: 3, c:3
Node 1, start at 103, n: 3, c:3
Node 0, start at 260, n: 3, c:3
Node 1, start at 17, n: 3, c:3
Node 0, start at 372, n: 3, c:3
Node 1, start at 224, n: 3, c:3
Node 0, start at 949, n: 5, c:5
Node 1, start at 118, n: 3, c:3
Node 0, start at 430, n: 13, c:13
Node 1, start at 209, n: 13, c:13
Node 0, start at 444, n: 11, c:11
Node 1, start at 373, n: 11, c:11
Node 0, start at 639, n: 7, c:7
Node 1, start at 614, n: 7, c:7
Node 0, start at 27, n: 5, c:5
Node 1, start at 930, n: 5, c:5
Node 0, start at 457, n: 5, c:5
Node 1, start at 131, n: 5, c:5
Node 0, start at 387, n: 5, c:5
Node 1, start at 918, n: 5, c:5
Node 0, start at 157, n: 3, c:3
Node 1, start at 781, n: 3, c:3
Node 0, start at 418, n: 3, c:3
Node 1, start at 896, n: 3, c:3
Node 0, start at 574, n: 3, c:3
Node 1, start at 368, n: 3, c:3
Node 0, start at 592, n: 7, c:7
Node 1, start at 727, n: 5, c:5
Node 0, start at 768, n: 13, c:13
Node 1, start at 876, n: 13, c:13
Node 0, start at 138, n: 11, c:11
Node 1, start at 197, n: 11, c:11
Node 0, start at 84, n: 7, c:7
Node 1, start at 582, n: 7, c:7
Node 0, start at 260, n: 5, c:5
Node 1, start at 724, n: 5, c:5
Node 0, start at 886, n: 5, c:5
Node 1, start at 287, n: 5, c:5
Node 0, start at 343, n: 5, c:5
Node 1, start at 32, n: 5, c:5
Node 0, start at 108, n: 3, c:3
Node 1, start at 730, n: 3, c:3
Node 0, start at 951, n: 3, c:3
Node 1, start at 265, n: 3, c:3
Node 0, start at 200, n: 3, c:3
Node 1, start at 58, n: 3, c:3
Node 0, start at 426, n: 3, c:3
Node 1, start at 355, n: 13, c:13
Node 0, start at 990, n: 13, c:13
Node 1, start at 671, n: 13, c:13
Node 0, start at 927, n: 11, c:11
Node 1, start at 447, n: 11, c:11
Node 0, start at 546, n: 7, c:7
Node 1, start at 755, n: 7, c:7
Node 0, start at 335, n: 5, c:5
Node 1, start at 321, n: 5, c:5
Node 0, start at 26, n: 5, c:5
Node 1, start at 285, n: 5, c:5
Node 0, start at 735, n: 5, c:5
Node 1, start at 602, n: 5, c:5
Node 0, start at 263, n: 3, c:3
Node 1, start at 77, n: 3, c:3
Node 0, start at 634, n: 3, c:3
Node 1, start at 371, n: 3, c:3
Node 0, start at 807, n: 3, c:3
Node 1, start at 584, n: 3, c:3
Node 0, start at 332, n: 3, c:3
Node 1, start at 631, n: 5, c:5
Node 0, start at 152, n: 13, c:13
Node 1, start at 402, n: 13, c:13
Node 0, start at 758, n: 11, c:11
Node 1, start at 832, n: 11, c:11
